KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:04110	Cell cycle	44	1.44E-23	82	124	 RB1  YWHAE  CDKN1C  GSK3B  CDKN1A  CDKN1B  MCM7  YWHAB  CCNH  BUB1B  CDC20  CCND3  CDC23  CCND2  CCND1  YWHAQ  MYC  CDC26  CHEK2  CDC27  EP300  SKP2  YWHAG  SKP1  YWHAH  ANAPC7  CDC25C  YWHAZ  CDC25A  RBX1  CDC25B  CCNA2  RBL2  CCNA1  TFDP1  RBL1  TFDP2  CCNE1  MCM3  ANAPC4  ANAPC5  TP53  ANAPC1  ANAPC13  HDAC2  PCNA  CUL1  ANAPC10  ANAPC11  ORC5  FZR1  CCNB1  ORC1  ORC2  E2F1  E2F2  SFN  E2F3  E2F4  BUB3  E2F5  BUB1  SMAD2  TGFB2  SMAD4  CREBBP  SMAD3  TGFB1  CDKN2C  TGFB3  CDKN2A  PLK1  GADD45G  WEE1  CDK7  CDK6  CDK4  CDC16  CDK2  MDM2  CDK1  MAD2L1 	[ABL1, ANAPC1, ANAPC10, ANAPC11, ANAPC13, ANAPC2, ANAPC4, ANAPC5, ANAPC7, ATM, ATR, BUB1, BUB1B, BUB3, CCNA1, CCNA2, CCNB1, CCNB2, CCNB3, CCND1, CCND2, CCND3, CCNE1, CCNE2, CCNH, CDC14A, CDC14B, CDC16, CDC20, CDC23, CDC25A, CDC25B, CDC25C, CDC26, CDC27, CDC45, CDC6, CDC7, CDK1, CDK2, CDK4, CDK6, CDK7, CDKN1A, CDKN1B, CDKN1C, CDKN2A, CDKN2B, CDKN2C, CDKN2D, CHEK1, CHEK2, CREBBP, CUL1, DBF4, E2F1, E2F2, E2F3, E2F4, E2F5, EP300, ESPL1, FZR1, GADD45A, GADD45B, GADD45G, GSK3B, HDAC1, HDAC2, MAD1L1, MAD2L1, MAD2L2, MCM2, MCM3, MCM4, MCM5, MCM6, MCM7, MDM2, MYC, ORC1, ORC2, ORC3, ORC4, ORC5, ORC6, PCNA, PKMYT1, PLK1, PRKDC, PTTG1, PTTG2, RAD21, RB1, RBL1, RBL2, RBX1, SFN, SKP1, SKP2, SMAD2, SMAD3, SMAD4, SMC1A, SMC1B, SMC3, STAG1, STAG2, TFDP1, TFDP2, TGFB1, TGFB2, TGFB3, TP53, TTK, WEE1, WEE2, YWHAB, YWHAE, YWHAG, YWHAH, YWHAQ, YWHAZ, ZBTB17]
KEGG:04722	Neurotrophin signaling pathway	255	3.69E-23	116	127	 CALML5  IRS1  IRS4  IRS2  CALML3  CRKL  RPS6KA4  RPS6KA3  RPS6KA5  RPS6KA2  AKT2  ARHGDIA  RPS6KA1  AKT3  ARHGDIB  AKT1  MAP3K5  PDK1  MAP2K1  MAP2K2  PRKCD  FRS2  MAPKAPK2  RAF1  TP53  ATF4  SHC2  SHC3  SHC1  PSEN2  PIK3R3  PIK3R2  PIK3R1  PSEN1  FOXO3  PIK3R5  RAP1A  IRAK1  IRAK2  ABL1  PLCG2  PLCG1  MAP2K7  MAP2K5  JUN  BDNF  BRAF  NFKB1  NFKBIA  BCL2  GRB2  CALM3  CALM1  NFKBIE  CALM2  TP73  NFKBIB  YWHAE  GSK3B  YWHAB  PIK3CD  FASLG  PIK3CB  PIK3CG  IKBKB  YWHAQ  RAC1  HRAS  YWHAG  YWHAH  RIPK2  GAB1  IRAK4  NGF  YWHAZ  RHOA  PIK3CA  TRAF6  RAPGEF1  SOS1  CRK  SOS2  CAMK2B  CAMK2D  CAMK2A  RELA  CDC42  NTF4  MAPK9  MAPK8  NRAS  MAPK7  NTF3  MAPK1  CAMK2G  SH2B3  SH2B2  MAPK3  SH2B1  NTRK1  NTRK2  MAP3K3  MAP3K1  BAD  KIDINS220  SORT1  NTRK3  PTPN11  MAPK14  MAPK12  MAPK13  MAPK10  MAPK11  CAMK4  BAX  KRAS 	[ABL1, AKT1, AKT2, AKT3, ARHGDIA, ARHGDIB, ATF4, BAD, BAX, BCL2, BDNF, BRAF, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMK4, CDC42, CRK, CRKL, FASLG, FOXO3, FRS2, GAB1, GRB2, GSK3B, HRAS, IKBKB, IRAK1, IRAK2, IRAK3, IRAK4, IRS1, IRS2, IRS4, JUN, KIDINS220, KRAS, MAGED1, MAP2K1, MAP2K2, MAP2K5, MAP2K7, MAP3K1, MAP3K3, MAP3K5, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK7, MAPK8, MAPK9, MAPKAPK2, MATK, NFKB1, NFKBIA, NFKBIB, NFKBIE, NGF, NGFR, NGFRAP1, NRAS, NTF3, NTF4, NTRK1, NTRK2, NTRK3, PDK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PRDM4, PRKCD, PSEN1, PSEN2, PTPN11, RAC1, RAF1, RAP1A, RAP1B, RAPGEF1, RELA, RHOA, RIPK2, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA4, RPS6KA5, RPS6KA6, SH2B1, SH2B2, SH2B3, SHC1, SHC2, SHC3, SHC4, SORT1, SOS1, SOS2, TP53, TP73, TRAF6, YWHAB, YWHAE, YWHAG, YWHAH, YWHAQ, YWHAZ, ZNF274]
KEGG:05010	Alzheimer's disease	2	3.75E-23	40	167	 NDUFB8  NDUFB6  UQCRB  NDUFA12  COX4I1  NDUFB4  NDUFB3  ATP5C1  UQCR10  COX5B  COX5A  UQCRH  PPP3CA  GRIN2A  MAPK1  UQCRFS1  CYC1  NDUFV3  BID  NDUFV2  NDUFV1  COX8A  NDUFA8  NDUFA7  NDUFA6  NDUFA5  COX6B2  GRIN2B  ADAM17  COX7A2L  NDUFS8  NDUFS6  UQCRQ  NDUFS5  UQCRC1  NDUFS2  CYCS  NDUFS1  UQCRC2  CALM2 	[4508, 4509, 4512, 4513, 4514, 4519, ADAM10, ADAM17, APAF1, APBB1, APH1A, APOE, APP, ATF6, ATP2A1, ATP2A2, ATP2A3, ATP5A1, ATP5B, ATP5C1, ATP5D, ATP5E, ATP5F1, ATP5G1, ATP5G2, ATP5G3, ATP5H, ATP5J, ATP5O, BACE1, BACE2, BAD, BID, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAPN1, CAPN2, CASP3, CASP7, CASP8, CASP9, CDK5, CDK5R1, CHP, CHP2, COX4I1, COX4I2, COX5A, COX5B, COX6A1, COX6A2, COX6B1, COX6B2, COX6C, COX7A1, COX7A2, COX7A2L, COX7B, COX7B2, COX7C, COX8A, COX8C, CYC1, CYCS, EIF2AK3, ERN1, FADD, FAS, GAPDH, GNAQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GSK3B, HSD17B10, IDE, IL1B, ITPR1, ITPR2, ITPR3, LPL, LRP1, MAPK1, MAPK3, MAPT, MME, NAE1, NCSTN, NDUFA1, NDUFA10, NDUFA11, NDUFA12, NDUFA13, NDUFA2, NDUFA3, NDUFA4, NDUFA4L2, NDUFA5, NDUFA6, NDUFA7, NDUFA8, NDUFA9, NDUFAB1, NDUFB1, NDUFB10, NDUFB11, NDUFB2, NDUFB3, NDUFB4, NDUFB5, NDUFB6, NDUFB7, NDUFB8, NDUFB9, NDUFC1, NDUFC2, NDUFS1, NDUFS2, NDUFS3, NDUFS4, NDUFS5, NDUFS6, NDUFS7, NDUFS8, NDUFV1, NDUFV2, NDUFV3, NOS1, PLCB1, PLCB2, PLCB3, PLCB4, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PSEN1, PSEN2, PSENEN, RYR3, SDHA, SDHB, SDHC, SDHD, SNCA, TNF, TNFRSF1A, UQCR10, UQCR11, UQCRB, UQCRC1, UQCRC2, UQCRFS1, UQCRH, UQCRHL, UQCRQ]
KEGG:04720	Long-term potentiation	199	4.04E-23	62	70	 CALML5  ARAF  CALML3  GRM1  PPP1CB  RPS6KA3  PPP3CA  GRM5  PPP3CB  RPS6KA2  PRKACG  RPS6KA1  CHP2  EP300  PRKACA  PRKACB  HRAS  PRKCG  MAP2K1  PPP1R12A  MAP2K2  PRKCB  PRKCA  PLCB3  PLCB4  PLCB1  RAF1  PLCB2  RAPGEF3  ATF4  CAMK2B  GRIA1  GRIA2  CAMK2D  CAMK2A  ITPR1  ITPR2  ITPR3  CACNA1C  ADCY1  ADCY8  GRIN2A  PPP3R1  NRAS  RAP1A  MAPK1  CAMK2G  MAPK3  CREBBP  BRAF  GRIN2C  GRIN2B  GRIN1  PPP1CA  GRIN2D  PPP1R1A  GNAQ  CAMK4  CALM3  KRAS  CALM1  CALM2 	[ADCY1, ADCY8, ARAF, ATF4, BRAF, CACNA1C, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMK4, CHP, CHP2, CREBBP, EP300, GNAQ, GRIA1, GRIA2, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRM1, GRM5, HRAS, ITPR1, ITPR2, ITPR3, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, NRAS, PLCB1, PLCB2, PLCB3, PLCB4, PPP1CA, PPP1CB, PPP1CC, PPP1R12A, PPP1R1A, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, RAF1, RAP1A, RAP1B, RAPGEF3, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6]
KEGG:05016	Huntington's disease	2	5.08E-23	38	183	 NDUFB8  NDUFB6  UQCRB  NDUFA12  COX4I1  NDUFB4  NDUFB3  CLTC  ATP5C1  HTT  UQCR10  COX5B  COX5A  UQCRH  BBC3  GRM5  UQCRFS1  CYC1  NDUFV3  NDUFV2  NDUFV1  COX8A  NDUFA8  NDUFA7  NDUFA6  NDUFA5  COX6B2  GRIN2B  COX7A2L  NDUFS8  NDUFS6  UQCRQ  NDUFS5  UQCRC1  NDUFS2  CYCS  NDUFS1  UQCRC2 	[4508, 4509, 4512, 4513, 4514, 4519, AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, APAF1, ATP5A1, ATP5B, ATP5C1, ATP5D, ATP5E, ATP5F1, ATP5G1, ATP5G2, ATP5G3, ATP5H, ATP5J, ATP5O, BAX, BBC3, BDNF, CASP3, CASP8, CASP9, CLTA, CLTB, CLTC, CLTCL1, COX4I1, COX4I2, COX5A, COX5B, COX6A1, COX6A2, COX6B1, COX6B2, COX6C, COX7A1, COX7A2, COX7A2L, COX7B, COX7B2, COX7C, COX8A, COX8C, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREB5, CREBBP, CYC1, CYCS, DCTN1, DCTN2, DCTN4, DLG4, DNAH1, DNAH2, DNAH3, DNAI1, DNAI2, DNAL1, DNAL4, DNALI1, EP300, GNAQ, GPX1, GRIN1, GRIN2B, GRM1, GRM5, HAP1, HDAC1, HDAC2, HIP1, HTT, IFT57, ITPR1, NDUFA1, NDUFA10, NDUFA11, NDUFA12, NDUFA13, NDUFA2, NDUFA3, NDUFA4, NDUFA4L2, NDUFA5, NDUFA6, NDUFA7, NDUFA8, NDUFA9, NDUFAB1, NDUFB1, NDUFB10, NDUFB11, NDUFB2, NDUFB3, NDUFB4, NDUFB5, NDUFB6, NDUFB7, NDUFB8, NDUFB9, NDUFC1, NDUFC2, NDUFS1, NDUFS2, NDUFS3, NDUFS4, NDUFS5, NDUFS6, NDUFS7, NDUFS8, NDUFV1, NDUFV2, NDUFV3, NRF1, PLCB1, PLCB2, PLCB3, PLCB4, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2J2, POLR2J3, POLR2K, POLR2L, PPARG, PPARGC1A, PPIF, RCOR1, REST, SDHA, SDHB, SDHC, SDHD, SIN3A, SLC25A31, SLC25A4, SLC25A5, SLC25A6, SOD1, SOD2, SP1, TAF4, TAF4B, TBP, TBPL1, TBPL2, TFAM, TGM2, TP53, UCP1, UQCR10, UQCR11, UQCRB, UQCRC1, UQCRC2, UQCRFS1, UQCRH, UQCRHL, UQCRQ, VDAC1, VDAC2, VDAC3]
KEGG:04330	Notch signaling pathway	52	6.37E-23	35	47	 NOTCH2  NOTCH3  HDAC2  NUMBL  NOTCH1  CTBP2  MAML2  CTBP1  MAML1  NOTCH4  PSEN2  DTX1  DTX2  PSEN1  RBPJ  DLL1  DLL4  LFNG  DVL1  DVL2  EP300  DVL3  HES1  CIR1  PTCRA  JAG2  CREBBP  JAG1  NCOR2  KAT2B  ADAM17  KAT2A  MFNG  NUMB  MAML3 	[ADAM17, APH1A, CIR1, CREBBP, CTBP1, CTBP2, DLL1, DLL3, DLL4, DTX1, DTX2, DTX3, DTX3L, DTX4, DVL1, DVL2, DVL3, EP300, HDAC1, HDAC2, HES1, HES5, JAG1, JAG2, KAT2A, KAT2B, LFNG, MAML1, MAML2, MAML3, MFNG, NCOR2, NCSTN, NOTCH1, NOTCH2, NOTCH3, NOTCH4, NUMB, NUMBL, PSEN1, PSEN2, PSENEN, PTCRA, RBPJ, RBPJL, RFNG, SNW1]
KEGG:04020	Calcium signaling pathway	16	2.17E-22	80	179	 RYR1  CHRM2  RYR2  CHRM3  OXTR  CHRM1  CHRM5  ATP2A2  ADRA1D  HTR2A  ADRA1A  GRM1  RYR3  SLC8A1  MYLK  PPP3CA  GRM5  HTR7  PRKACG  BDKRB2  NOS1  PRKACB  PRKCG  PDGFRB  PDGFRA  LHCGR  PRKCB  TRPC1  F2R  TACR2  PRKCA  ITPKB  PLCB3  PLCB4  CCKBR  ITPKA  AGTR1  PLCB1  PLCB2  CAMK2B  CAMK2D  PDE1A  CAMK2A  ITPR1  CACNA1A  ITPR2  ADCY3  ADRB1  ITPR3  ADRB2  CACNA1C  ADCY8  EGFR  GRIN2A  GNA15  PPP3R1  PLN  ERBB3  PHKG1  ERBB4  ERBB2  PLCG2  PTK2B  PLCG1  CACNA1S  CAMK2G  NOS2  NOS3  ATP2B4  ATP2B2  ATP2B1  GRIN2C  CAMK4  GNAQ  GNAS  CALM3  PLCD3  CALM1  CALM2  PLCD1 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY7, ADCY8, ADCY9, ADORA2A, ADORA2B, ADRA1A, ADRA1B, ADRA1D, ADRB1, ADRB2, ADRB3, AGTR1, ATP2A1, ATP2A2, ATP2A3, ATP2B1, ATP2B2, ATP2B3, ATP2B4, AVPR1A, AVPR1B, BDKRB1, BDKRB2, BST1, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1E, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMK4, CCKAR, CCKBR, CD38, CHP, CHP2, CHRM1, CHRM2, CHRM3, CHRM5, CHRNA7, CYSLTR1, CYSLTR2, DRD1, DRD5, EDNRA, EDNRB, EGFR, ERBB2, ERBB3, ERBB4, F2R, GNA11, GNA14, GNA15, GNAL, GNAQ, GNAS, GRIN1, GRIN2A, GRIN2C, GRIN2D, GRM1, GRM5, GRPR, HRH1, HRH2, HTR2A, HTR2B, HTR2C, HTR4, HTR5A, HTR6, HTR7, ITPKA, ITPKB, ITPR1, ITPR2, ITPR3, LHCGR, LOC100132941, LOC100291917, LTB4R2, MYLK, MYLK2, MYLK3, NOS1, NOS2, NOS3, NTSR1, OXTR, P2RX1, P2RX2, P2RX3, P2RX4, P2RX5, P2RX6, P2RX7, PDE1A, PDE1B, PDE1C, PDGFRA, PDGFRB, PHKA1, PHKA2, PHKB, PHKG1, PHKG2, PLCB1, PLCB2, PLCB3, PLCB4, PLCD1, PLCD3, PLCD4, PLCE1, PLCG1, PLCG2, PLCZ1, PLN, PPIF, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTAFR, PTGER1, PTGER3, PTGFR, PTK2B, RYR1, RYR2, RYR3, SLC25A31, SLC25A4, SLC25A5, SLC25A6, SLC8A1, SLC8A2, SLC8A3, SPHK1, SPHK2, TACR1, TACR2, TACR3, TBXA2R, TNNC1, TNNC2, TRHR, TRPC1, VDAC1, VDAC2, VDAC3]
KEGG:04723	Retrograde endocannabinoid signaling	26	4.93E-22	66	99	 GABRB2  GRM1  GNGT1  GRM5  GNGT2  PRKACG  PRKACA  PRKACB  PRKCG  PRKCB  PRKCA  PLCB3  PLCB4  PLCB1  PLCB2  MGLL  GRIA1  GRIA2  CACNA1B  GNAI3  ADCY4  ITPR1  CACNA1A  ITPR2  ADCY2  ITPR3  CACNA1C  ADCY1  ADCY8  PTGS2  ADCY7  ADCY6  GNAI1  ADCY5  GNAI2  MAPK9  GNG10  GNG3  MAPK8  GNG2  GNG5  GNG4  CNR1  GNG7  MAPK1  GNG8  KCNJ3  MAPK3  GRIA4  KCNJ5  KCNJ6  KCNJ9  GNG12  MAPK14  GNG11  MAPK12  MAPK13  GNG13  GNAO1  MAPK10  MAPK11  GNB2  GNAQ  GNB1  GNB3  GNB5 	[ABHD6, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CNR1, DAGLA, DAGLB, FAAH, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, GRIA1, GRIA2, GRIA3, GRIA4, GRM1, GRM5, ITPR1, ITPR2, ITPR3, KCNJ3, KCNJ5, KCNJ6, KCNJ9, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MGLL, NAPEPLD, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTGS2, RIMS1, SLC17A6, SLC17A7, SLC17A8, SLC32A1]
KEGG:04726	Serotonergic synapse	6	8.14E-22	51	122	 APP  HTR2A  HTR4  GNGT1  GNGT2  PRKACG  PRKACA  PRKACB  MAP2K1  KCND2  PRKCB  TRPC1  PRKCA  PLCB3  PLCB1  RAF1  PLCB2  DDC  GNAI3  ITPR1  CACNA1A  ITPR2  ITPR3  CACNA1C  GNAI1  ADCY5  GNAI2  GNG10  GNG3  GNG2  GNG5  GNG4  GNG7  MAPK1  GNG8  KCNN2  KCNJ3  MAPK3  KCNJ5  KCNJ6  KCNJ9  GNG12  GNG11  GNG13  GNAO1  GNB2  GNAQ  GNB1  GNAS  GNB3  GNB5 	[ADCY5, ALOX12, ALOX12B, ALOX15, ALOX15B, ALOX5, APP, ARAF, BRAF, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CASP3, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2J2, CYP4X1, DDC, DUSP1, GABRB1, GABRB2, GABRB3, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNAS, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, HRAS, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR3C, HTR3D, HTR3E, HTR4, HTR5A, HTR6, HTR7, ITPR1, ITPR2, ITPR3, JMJD7-PLA2G4B, KCND2, KCNJ3, KCNJ5, KCNJ6, KCNJ9, KCNN2, KRAS, MAOA, MAOB, MAP2K1, MAPK1, MAPK3, NRAS, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTGS1, PTGS2, RAF1, RAPGEF3, SLC18A1, SLC18A2, SLC6A4, TPH1, TPH2, TRPC1]
KEGG:04912	GnRH signaling pathway	75	8.52E-22	80	101	 CALML5  CALML3  ELK1  PRKACG  GNRHR  PRKACA  PRKACB  MAP3K4  MAP2K3  MAP2K4  MAP2K1  PLA2G12A  PRKCB  MMP2  PRKCD  PLA2G4A  PRKCA  PLCB3  MMP14  PLCB4  PLA2G10  PLCB1  SOS1  RAF1  SOS2  PLCB2  HBEGF  ATF4  CAMK2B  CAMK2D  SRC  PLA2G1B  CAMK2A  ITPR1  ADCY4  ITPR2  ADCY3  ADCY2  ITPR3  CACNA1D  CACNA1C  ADCY1  PLA2G5  ADCY8  PLD1  ADCY7  EGFR  ADCY6  PLD2  ADCY5  CDC42  MAPK9  MAPK8  NRAS  MAPK1  PTK2B  CACNA1S  MAP2K7  CAMK2G  MAPK3  PLA2G2F  MAP3K2  MAP3K3  JUN  PLA2G2D  PLA2G2E  MAP3K1  PLA2G2A  MAPK14  MAPK12  MAPK13  MAPK10  MAPK11  GNAQ  GNAS  GRB2  CALM3  KRAS  CALM1  CALM2 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ATF4, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CDC42, CGA, EGFR, ELK1, FSHB, GNA11, GNAQ, GNAS, GNRH1, GNRH2, GNRHR, GRB2, HBEGF, HRAS, ITPR1, ITPR2, ITPR3, JMJD7-PLA2G4B, JUN, KRAS, LHB, MAP2K1, MAP2K2, MAP2K3, MAP2K4, MAP2K6, MAP2K7, MAP3K1, MAP3K2, MAP3K3, MAP3K4, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK7, MAPK8, MAPK9, MMP14, MMP2, NRAS, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCB1, PLCB2, PLCB3, PLCB4, PLD1, PLD2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCD, PRKX, PTK2B, RAF1, SOS1, SOS2, SRC]
KEGG:04610	Complement and coagulation cascades	44	2.85E-21	45	69	 CFD  C1QA  CPB2  SERPINA1  CFH  C1S  C1R  SERPINC1  SERPINE1  CFI  C5AR1  F13A1  PLAT  PLG  C8B  TFPI  KNG1  C3  THBD  C5  C6  C7  PLAU  C9  BDKRB2  BDKRB1  A2M  FGA  CR1  VWF  SERPIND1  F12  F11  F2R  SERPINF2  PLAUR  F2  F3  F5  F8  PROC  SERPING1  KLKB1  CFB  C1QC 	[A2M, BDKRB1, BDKRB2, C1QA, C1QB, C1QC, C1R, C1S, C2, C3, C3AR1, C4A, C4B, C4BPA, C4BPB, C5, C5AR1, C6, C7, C8A, C8B, C8G, C9, CD46, CD55, CD59, CFB, CFD, CFH, CFI, CPB2, CR1, CR2, F10, F11, F12, F13A1, F13B, F2, F2R, F3, F5, F7, F8, F9, FGA, FGB, FGG, KLKB1, KNG1, MASP1, MASP2, MBL2, PLAT, PLAU, PLAUR, PLG, PROC, PROS1, SERPINA1, SERPINA5, SERPINC1, SERPIND1, SERPINE1, SERPINF2, SERPING1, TFPI, THBD, VWF]
KEGG:04660	T cell receptor signaling pathway	277	3.69E-21	95	108	 ITK  GSK3B  CSF2  CBLC  PIK3CD  CBLB  PIK3CB  TNF  CD3D  PIK3CG  IKBKB  PPP3CA  PPP3CB  PPP3CC  AKT2  GRAP2  AKT3  NCK2  CHP2  AKT1  MAP3K8  IKBKG  MAP3K7  HRAS  NCK1  PDK1  VAV3  IL10  MAP2K1  MAP2K2  CHUK  FOS  VAV1  RHOA  VAV2  ZAP70  PIK3CA  IFNG  CD8B  LCK  CD8A  LCP2  PRKCQ  SOS1  RAF1  CARD11  PIK3R3  PIK3R2  PIK3R1  BCL10  CBL  RASGRP1  MALT1  RELA  PIK3R5  CDC42  MAPK9  PAK1  NRAS  PPP3R1  PAK7  MAPK1  PAK6  FYN  PLCG1  MAP2K7  PAK2  MAPK3  PAK4  JUN  NFATC3  NFATC2  NFATC1  MAPK14  NFKB1  MAPK12  IL2  MAPK13  NFATC4  NFKBIA  MAPK11  CD4  DLG1  TEC  IL5  PTPRC  CDK4  GRB2  KRAS  PTPN6  CD247  NFKBIE  MAP3K14  LAT  NFKBIB 	[AKT1, AKT2, AKT3, BCL10, CARD11, CBL, CBLB, CBLC, CD247, CD28, CD3D, CD3E, CD3G, CD4, CD40LG, CD8A, CD8B, CDC42, CDK4, CHP, CHP2, CHUK, CSF2, CTLA4, DLG1, FOS, FYN, GRAP2, GRB2, GSK3B, HRAS, ICOS, IFNG, IKBKB, IKBKG, IL10, IL2, IL4, IL5, ITK, JUN, KRAS, LAT, LCK, LCP2, MALT1, MAP2K1, MAP2K2, MAP2K7, MAP3K14, MAP3K7, MAP3K8, MAPK1, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK9, NCK1, NCK2, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NFKB1, NFKBIA, NFKBIB, NFKBIE, NRAS, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PDCD1, PDK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKCQ, PTPN6, PTPRC, RAF1, RASGRP1, RELA, RHOA, SOS1, SOS2, TEC, TNF, VAV1, VAV2, VAV3, ZAP70]
KEGG:00380	Tryptophan metabolism	17	2.12E-20	29	40	 GCDH  TPH2  DDC  TPH1  MAOB  MAOA  HAAO  ASMT  CCBL1  ACAT2  ALDH1B1  ALDH2  TDO2  KYNU  AOX1  CYP1B1  ABP1  HADH  AADAT  KMO  ALDH3A2  EHHADH  CAT  CYP1A2  CYP1A1  OGDH  ALDH7A1  ALDH9A1  IDO1 	[AADAT, AANAT, ABP1, ACAT1, ACAT2, ACMSD, AFMID, ALDH1B1, ALDH2, ALDH3A2, ALDH7A1, ALDH9A1, AOX1, ASMT, CAT, CCBL1, CCBL2, CYP1A1, CYP1A2, CYP1B1, DDC, ECHS1, EHHADH, GCDH, HAAO, HADH, HADHA, IDO1, IDO2, IL4I1, INMT, KMO, KYNU, MAOA, MAOB, OGDH, OGDHL, TDO2, TPH1, TPH2]
